지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2011-08-14,26.4,24,507,30.6,1344,.87,1,107,1,56,1,5.7,250,1556,2.7,250,1600,1.3,1107,22.8,63,1418,81.5,27.7,1003.6,1008,8,1005.5,1606,1007,13.6,4.4,1300,2.92,19.36,,,,,,6.4,5.1,29.1,23.1,28.6,29,28.6,28.3,28.5,27,,,,3.6,4.7,,
192,2011-08-15,26.9,23.5,246,31.2,1317,,,,,,,7.1,230,1327,2.9,180,1327,1.4,1227,22.5,60,1451,78.1,27.3,1003.5,1007.9,930,1005.4,1612,1006.9,13.5,9.3,1200,3.14,23.42,,,,,,2.3,2.1,30,22.1,29.1,29.2,28.8,28.5,28.4,27.1,,,,4.3,5.5,,
192,2011-08-16,26.9,24.2,243,30.5,1532,,,,,,,10.1,360,1800,3.3,250,1443,1.5,1287,23.4,65,1433,82,28.7,1001.6,1007.5,5,1003.2,1707,1005,13.5,4.1,1200,2.8,17.75,,,,,,4,3.4,29.3,22.8,28.7,29,28.8,28.6,28.2,27,,,,3.2,4.6,,
192,2011-08-17,26.9,25,2225,30.3,1457,,,,,,,7.6,180,1604,3.1,180,1302,1.6,1368,23.6,68,1502,82.5,29.1,1000.6,1005.2,2334,1002.9,1525,1004,13.4,1,1300,2.21,13.97,,,,,,9.1,5.8,29.2,24.3,28.5,28.8,28.8,28.7,28.7,27.1,,,,2.5,3.5,.3,
192,2011-08-18,26.1,24.2,610,30.1,1447,1.1,.2,535,.3,535,.3,6.8,180,1347,3.5,110,2048,1.6,1355,22.3,64,1705,80.5,26.9,1002.6,1009.5,2355,1003.9,406,1006,13.4,5.7,1300,3.14,17.44,,,,,,7.5,5.3,29.2,23.6,28,28.5,28.6,28.5,28.7,27.3,,,,3.9,5,0,
192,2011-08-19,23.2,21.3,2358,24.8,2,9.62,1,1617,2.5,1538,6.5,2.7,70,1639,1.4,50,1637,.5,410,21.1,78,1252,88.1,25,1008,1012.9,2335,1009.5,0,1011.4,13.4,0,1300,.54,3.2,,,,,,10,6.4,25.6,21,25.8,26.4,27.5,28,28.4,27.1,,,,.4,.5,17.5,
192,2011-08-20,19.9,18.8,2154,21.4,1,21.22,1.5,558,5,531,21.5,3.8,90,1513,1.9,340,1400,.8,725,18.2,83,1144,90.1,20.9,1008.4,1013.1,1029,1011,1637,1011.9,13.3,0,1400,.6,3.86,,,,,,10,6.6,22.9,18.5,23.1,23.9,25.5,26.5,27.7,27,,,,.4,.5,14.5,
192,2011-08-21,22.6,18.5,110,27.2,1627,3.42,1,48,3.5,41,4,5,360,1133,2.5,360,934,.9,809,18.3,57,1624,78.3,21,1006.9,1011.6,2330,1009.4,1513,1010.4,13.3,3.4,1000,2,16.02,,,,,,6.8,4.5,25,18.1,24.5,24.9,25.4,25.8,27.3,26.9,,,,2.4,3.4,,
192,2011-08-22,20.7,18.5,548,23,1011,6.1,.5,1140,1.5,1538,3,4.4,360,1637,2,20,927,.7,569,18.3,71,942,86.5,21,1007.4,1011.9,959,1010.2,1405,1010.9,13.3,0,1300,.79,5.47,,,,,,9.1,5.8,23,17.4,23.2,23.8,24.9,25.6,26.9,27.1,,,,1.1,1.5,4,
192,2011-08-23,20.3,18.9,316,22.1,1705,10.52,1,1026,4,1022,12.5,3.7,320,1451,1.7,360,1343,.7,587,18.5,81,818,89.9,21.3,1006.1,1011.1,36,1008.5,1607,1009.6,13.3,0,1400,.64,3.36,,,,,,9.3,6.9,22.1,18.5,22.4,23,24,24.8,26.4,26.8,,,,.5,.7,11.5,
192,2011-08-24,22.5,19.9,40,24.5,1305,2.15,.1,,.1,,.1,4.5,360,1208,2.4,20,1215,.8,682,18.6,68,948,79.3,21.5,1008.3,1013.5,2108,1009.9,244,1011.8,13.2,0,1200,.85,5.55,,,,,,9.6,7.5,23.1,19.2,23.1,23.6,24.1,24.6,25.9,26.3,,,,.7,.9,.6,
192,2011-08-25,22.5,20.3,543,25.6,1323,8.82,.5,1919,.5,125,1,4.7,90,2127,2.6,360,1255,.8,674,19.5,68,1312,83.9,22.7,1010.9,1015.8,2352,1013.2,1521,1014.4,13.2,.4,1200,1.99,8.59,,,,,,10,5.6,23.8,20,23.9,24.2,24.5,24.7,25.7,26.2,,,,1.3,1.8,.5,
192,2011-08-26,23.8,19.2,535,28.2,1226,1.63,.5,1850,.5,1800,.5,6.2,360,1102,2.7,360,1026,.7,609,20.3,60,1248,82.3,23.9,1012.1,1016.8,959,1014.4,1544,1015.6,13.2,.8,1200,2.11,11.87,,,,,,8.9,6,25.2,18.6,24.9,25.1,25.1,25.1,26,26.3,,,,1.8,2.4,.5,
192,2011-08-27,24.7,22.2,101,28.9,1547,,,,,,,5.1,90,1529,2.5,50,1336,.8,693,21.3,63,1546,82,25.3,1011.6,1016.4,1000,1013.4,1648,1015.1,13.1,1.2,1500,2.06,10.6,,,,,,8.4,6.3,25.9,21.5,25.4,25.7,25.7,25.6,26,26.1,,,,2.2,2.8,,
192,2011-08-28,25,19.8,606,30.8,1513,,,,,,,4,70,1107,2.7,110,1600,.7,637,20.6,53,1408,78.5,24.3,1010.2,1015.3,0,1011.7,1822,1013.7,13.1,7.2,1000,2.83,20.84,,,,,,3.5,2.6,27.6,18.6,27,26.9,26.4,26.1,26.2,25.7,,,,3.3,4.1,,
192,2011-08-29,26.1,22.2,614,32,1545,,,,,,,4.4,110,838,3.1,110,843,1.1,937,21,47,1451,75.5,24.8,1008.7,1014,0,1010.1,1710,1012.2,13,9.4,1300,2.91,21.54,,,,,,5,2.4,28.9,21.1,28.1,28.2,27.4,26.9,26.7,25.7,,,,3.8,5,,
192,2011-08-30,25.9,22.3,216,31.9,1511,,,,,,,11.8,140,1313,2.5,200,2002,.9,781,21.9,54,1716,80,26.2,1005.8,1012.1,0,1006.9,1824,1009.2,13,4.8,1200,2.95,16.89,,,,,,5.8,1.1,27.5,21.3,27.8,28.2,27.8,27.4,27,26.2,,,,3.5,4.5,,.37
192,2011-08-31,26.3,22.9,2334,32.3,1508,,,,,,,10.8,140,945,3.2,200,1919,1.1,929,21.8,51,1555,77.6,26.2,1002.7,1009,5,1003.9,1505,1006.1,13,4.6,1200,2.89,17.7,,,,,,6.4,2.1,29.2,22.1,28.4,28.8,28.2,27.7,27.1,26.2,,,,3.6,4.6,,
192,2011-09-01,27.4,22.8,526,34.7,1455,,,,,,,5.5,20,1126,2.9,50,1152,1,850,20.8,31,1350,71.3,24.6,1000.3,1005.7,1,1001.4,1702,1003.6,12.9,8.5,1200,3.23,22.57,,,,,,1.9,1.9,31.4,22,29.9,30,28.9,28.2,27.7,26.2,,,,4.3,6.1,,
192,2011-09-02,26.2,20.2,422,30.4,1430,,,,,,,8.8,320,1436,4.2,20,1631,1.7,1442,19.1,54,1103,66.1,22.1,998.5,1003.7,626,1000.1,1802,1001.9,12.9,6,1000,2.57,16.07,,,,,,2.9,2.5,27.7,17.9,27.7,27.9,28.1,28,28.2,26.7,,,,3.9,5.3,,
192,2011-09-03,26.6,23.5,452,30.1,1101,,,,,,,10.2,360,1731,4.8,20,1345,2.1,1849,16.4,45,1423,53.9,18.6,1000.3,1006.1,2057,1000.9,134,1003.7,12.9,6.7,1000,2.87,17.37,,,,,,2.5,2.4,27.6,19.6,27.5,27.7,27.6,27.6,27.7,26.4,,,,4.5,5.8,,
192,2011-09-04,24.6,19.2,429,29.3,1251,.97,.1,,.2,,.2,6.3,360,1039,3.4,20,1032,1.2,1024,17.5,48,1254,66.4,20.1,1002,1006.3,956,1004.6,354,1005.4,12.8,2.3,1100,2.45,14.26,,,,,,7.6,7.4,27.4,17.9,27,27.2,27.1,27.1,27.4,26.4,,,,3.6,4.6,.2,
192,2011-09-05,23.8,19.6,2242,29.7,1316,1.48,6.5,2148,13,2125,13,7.3,200,1734,3.4,250,1440,1.3,1081,17.7,36,1318,71.3,20.4,1002.1,1007.3,2150,1003.7,1540,1005.5,12.8,9.9,1200,3.5,23.47,,,,,,5.3,5,30.4,18.6,28.7,28.6,27.7,27.3,27.2,26.3,,,,4.4,6.2,13,
192,2011-09-06,22,17.5,2353,28.3,1354,,,,,,,5.5,230,1626,2.8,110,1307,1.1,950,17.8,52,1349,79.1,20.4,1002.4,1007.5,808,1003.6,1636,1005.9,12.8,7.8,1100,3.14,20.33,,,,,,3.3,3.3,25.7,15.5,25.2,26,26.7,27,27.2,26.3,,,,3.2,4.3,,.75
192,2011-09-07,21.4,13.2,616,29.5,1441,,,,,,,5,200,1655,3.1,250,1756,.9,797,14,27,1423,67.1,16.2,1003.8,1009.5,2212,1005.4,1509,1007.3,12.7,10.7,1200,3.36,24.32,,,,,,3.4,3,24.6,11,24.6,25,25.6,26.1,27.2,26.7,,,,4.4,5.6,,
192,2011-09-08,23.3,17.4,604,28.6,1436,,,,,,,6.6,160,1356,3.2,250,1224,1,867,16.6,39,1633,68,19,1007.6,1013.9,2313,1008.7,32,1011.1,12.7,5.2,1100,2.81,17.45,,,,,,6.9,3.9,26,15.3,25.5,25.8,26,26.2,26.8,26.2,,,,3.7,4.7,,
192,2011-09-09,23.1,20.5,616,26.6,1611,,,,,,,3.7,340,1548,2.1,360,1548,.8,728,17.1,53,1208,70.1,19.6,1012.8,1018.8,2231,1013.7,1,1016.3,12.7,.4,1000,1.72,8.14,,,,,,10,5.1,24.6,20.2,24.7,25.1,25.8,26.1,26.7,26.1,,,,2,2.9,1.5,
192,2011-09-10,20,18.6,929,21.6,1,4.57,1.5,959,4.5,944,8,6,20,628,2.8,360,1508,1.3,1113,17,66,2,83,19.4,1015.6,1021.7,1001,1018,2343,1019.1,12.6,0,1400,.73,3.13,,,,,,10,6.5,21.8,18.5,22.1,22.9,24.4,25.3,26.7,26.2,,,,1.5,2.2,15,
192,2011-09-11,22.2,19.5,124,25.5,1344,16.23,6,1635,11.5,1612,33.5,4.5,340,519,2.9,110,1332,.9,747,19.9,73,1351,87.5,23.3,1013.3,1018.6,945,1015.4,1545,1016.8,12.6,.1,1300,1.65,6.66,,,,,,9.6,7.1,23.1,19.5,23.1,23.6,24.1,24.6,26.2,26,,,,1.5,2,26.5,
192,2011-09-12,25.6,22.1,245,30.5,1120,,,,,,,6.9,180,1404,3.3,230,1329,1.1,964,21.7,61,1137,80.1,25.9,1012,1017.1,1,1013.9,1554,1015.5,12.5,7,1200,3.2,19.85,,,,,,6.1,3.8,27.5,21.1,26.3,26.3,25.7,25.4,25.7,25.9,,,,3.1,4,,
192,2011-09-13,25.1,21.6,304,30.7,1446,,,,,,,5.3,230,1618,2.8,140,1417,1,826,20.6,51,1341,78,24.3,1010.8,1015.7,820,1012.6,1607,1014.2,12.5,8.4,1200,3.29,20.71,,,,,,2.5,2.5,27.2,20.5,26.6,27,26.6,26.3,26.2,25.7,,,,3.2,4.6,,
192,2011-09-14,24.6,20.8,322,31.4,1329,,,,,,,5.7,230,1330,2.6,140,1348,.9,801,20.1,46,1259,78.1,23.5,1009.7,1014.5,936,1011.6,1517,1013.2,12.5,7.9,1200,3.15,20.03,,,,,,2.1,2.1,26.9,18.9,26.1,26.7,26.8,26.7,26.7,25.7,,,,3.6,4.6,,
192,2011-09-15,25.1,20,228,32.8,1447,,,,,,,5.8,200,1736,3,200,1830,.9,759,19.5,40,1621,74.8,22.7,1008.2,1013.7,1,1009.4,1628,1011.7,12.4,9.5,1200,3.11,21.79,,,,,,1.6,1.6,28,18.5,27,27.3,27,26.8,26.7,25.7,,,,3.8,4.9,,1.13
192,2011-09-16,25.8,19.8,600,32.7,1449,,,,,,,10.6,90,1208,3.1,110,1108,1,890,20.6,43,1344,75.3,24.3,1004.2,1011,1,1005,1622,1007.6,12.4,9.4,1200,3.14,21.59,,,,,,3.8,3.8,28.8,17.9,27.6,27.9,27.3,27.1,26.9,26.1,,,,4.1,5.3,,2.6
192,2011-09-17,26.5,22.3,349,31.4,1356,,,,,,,6.8,90,1648,3.9,70,1549,1.3,1116,20.7,52,1330,72.1,24.5,1003.3,1008.6,2150,1005.2,1445,1006.7,12.4,5.5,1100,2.95,16.6,,,,,,4.4,4.3,28.4,21,28,28.2,27.8,27.5,27.2,26,,,,4,5.6,,
192,2011-09-18,24.5,21.1,2345,29.6,1234,,,,,,,8.1,90,1608,5.4,90,1624,1.7,1481,18.3,55,1235,69.3,21.1,1006.6,1014.2,2217,1007.3,413,1010,12.3,3.3,900,2.04,11.47,,,,,,7.5,6,27.9,20.4,26.6,26.8,27.1,27.2,27.3,26.1,,,,2.6,3.6,,
192,2011-09-19,19.3,17.5,633,21.6,1224,,,,,,,8,50,1153,4.5,50,1114,2.5,2144,10.9,46,1455,59.5,13.2,1011.4,1016.9,945,1013.4,1551,1015,12.3,0,1100,1.77,9.89,,,,,,9.6,5.9,21.7,17.6,22.9,23.8,25.4,26.1,27.2,26.8,,,,3.8,4.9,,
192,2011-09-20,18.3,17,703,19.6,1510,,,,,,,7.4,360,941,3.7,20,1013,2.7,2296,10.2,44,2234,59.6,12.5,1007.7,1013.9,1,1009,2400,1011.2,12.3,0,1100,1.17,7.45,,,,,,9.3,6.9,20.7,17,21.1,22,23.7,24.7,26.1,26.2,,,,2.8,3.6,,
192,2011-09-21,18,12.3,2354,23.2,1301,,,,,,,8.3,340,1229,4.1,360,904,1.8,1560,8.6,33,1650,56.9,11.2,1004.7,1010.2,2222,1006.6,1532,1008.2,12.2,7.2,1100,2.54,17.4,,,,,,3.4,3.1,22.1,9.6,22,22.3,23.3,24,25.6,26.2,,,,3.2,4,,
192,2011-09-22,16.9,10,551,25.2,1533,,,,,,,6.7,340,1429,3.8,320,1340,.9,806,7.2,21,1553,60.1,10.3,1008.5,1014.2,2343,1010.2,200,1012.1,12.2,11.2,1200,3.18,22.74,,,,,,.8,.8,22.7,7.1,21.7,22.3,23,23.5,25.2,25.7,,,,3.5,4.7,,
192,2011-09-23,17.6,9.5,613,26.5,1519,,,,,,,5.1,230,1804,2.1,160,1724,.8,675,9.3,25,1319,63.9,11.8,1012.1,1018.3,2358,1013.3,1550,1015.7,12.1,10.8,1200,3.1,21.96,,,,,,1.1,1.1,23.2,7,22,22.5,22.9,23.4,24.5,25.6,,,,3.7,4.7,,
192,2011-09-24,18.1,11.6,604,25.9,1604,,,,,,,4.8,230,1550,2.8,90,1449,.7,591,12.1,34,1605,71.3,14.1,1016.2,1021.5,2213,1018.1,209,1019.8,12.1,8.9,1000,2.51,17.67,,,,,,2.1,2.1,24,9,22,22.2,23,23.5,24.4,25.3,,,,3,3.9,,
192,2011-09-25,18.2,11.9,617,26.7,1505,,,,,,,3.8,110,1101,2.4,110,1114,.7,590,11.9,34,1511,70.9,14,1018.3,1023.6,941,1020.1,1532,1021.9,12.1,9.3,1200,2.34,17.77,,,,,,4.3,.5,23.5,9.4,22,22.4,23,23.4,24.2,24.9,,,,2.5,3.6,,
192,2011-09-26,17.9,11.2,608,26.7,1514,,,,,,,5.8,90,1252,3.5,90,1253,1,826,10.3,22,1445,67.1,12.7,1016.5,1022.2,637,1017.5,1633,1020,12,10.9,1200,2.81,20.04,,,,,,2.1,0,22.5,8.3,21.7,22.3,22.9,23.3,24.3,24.8,,,,3,4.1,,
192,2011-09-27,17.8,8.7,539,26.3,1551,,,,,,,5.1,20,1122,2.9,70,1313,.8,662,12.1,41,1540,72.3,14.3,1015.3,1020.5,717,1016.6,1540,1019,12,8,1200,3,18.78,,,,,,2.1,2.1,22.8,5.2,21.7,22.1,22.6,23,24.2,24.8,,,,2.7,3.8,,
192,2011-09-28,19.1,13.4,535,24.6,1459,,,,,,,4.4,110,1529,2.5,90,1114,.7,636,14,49,1516,74.5,16,1014.7,1020.3,825,1016.2,1653,1018.2,12,2.5,1100,2,12.96,,,,,,6.9,3.1,22.9,10.4,21.8,22.2,22.7,23.1,24.1,24.4,,,,2.1,2.7,3,
192,2011-09-29,19.4,16.9,345,22.3,1628,8.37,2.5,1008,3.5,940,6.5,4.1,200,1637,2.6,200,2251,.8,701,17.3,79,1631,88,19.8,1008.8,1017,1,1009.4,1542,1012.3,11.9,0,1300,.95,4.57,,,,,,10,7,21,16.2,21,21.5,22.4,22.9,23.8,24.3,,,,.4,.6,3.6,
192,2011-09-30,19.8,14.5,2319,24.3,1446,.47,.1,,.1,,.1,9.5,360,1339,5.3,340,1403,2.1,1852,6.1,19,1520,44.3,10,1012.1,1019.6,2353,1010.7,146,1015.6,11.9,5.1,1200,2.68,15.37,,,,,,7.5,4.9,21.1,9.9,20.6,21.5,22.4,22.9,23.8,24.1,,,,3.8,5.1,,
192,2011-10-01,15.2,8.4,447,22.5,1507,,,,,,,7,70,1219,3.6,50,1104,1.2,1021,5.5,25,1405,56.1,9.1,1016.9,1022.4,2343,1018.6,1526,1020.5,11.9,9.7,1200,3.08,20.1,,,,,,4.8,0,19.6,5.4,19.1,19.9,20.9,21.8,23.5,24.5,,,,3.6,4.7,,
192,2011-10-02,14.4,8.5,519,21.1,1449,,,,,,,7.6,320,1033,3.8,340,1034,1.4,1218,2.8,22,1145,49.8,7.6,1019.4,1024.5,916,1020.6,1554,1023,11.8,7.1,1100,2.97,18.2,,,,,,6.6,1.5,19.2,5.1,18.5,19.4,20.5,21.3,22.6,24.1,,,,3.4,4.3,,
192,2011-10-03,12.6,6.1,610,21.2,1408,,,,,,,7.6,70,1502,3,90,1045,.9,745,3.1,23,1635,58.3,7.7,1020.6,1025.8,812,1022.6,1600,1024.3,11.8,9.7,1300,2.64,18.83,,,,,,4,.3,18.3,3.5,17.4,18.3,19.8,20.8,22.7,23.7,,,,2.5,3.6,,
192,2011-10-04,13.9,5.6,630,22.8,1507,,,,,,,4.7,110,1142,2.6,90,1151,.7,646,6.4,27,1556,65.3,9.7,1018.6,1025.4,752,1019.2,1719,1022.2,11.8,10.7,1200,2.9,20.31,,,,,,2.3,.8,19.6,2.9,18.3,18.8,19.7,20.4,22.2,23.7,,,,2.7,3.7,,
192,2011-10-05,15.6,10.5,2356,23.8,1403,,,,,,,5.5,290,1522,2.1,110,1235,.7,576,8.8,28,1401,68.3,11.4,1011.8,1020.5,1,1012.3,1812,1015.4,11.7,3.9,1200,2.56,13.46,,,,,,5.6,3.5,19.8,6.7,19.1,19.8,20.4,20.8,22.1,23.5,,,,2.4,3,,
192,2011-10-06,14.8,7.3,612,23.9,1427,,,,,,,7.3,250,1550,4.8,250,1551,1,856,7.4,34,1848,64.5,10.4,1011.3,1018.2,2341,1012.6,1445,1014.9,11.7,7.2,1100,2.56,16.44,,,,,,3.9,0,18.9,3.9,18.6,19,20,20.5,22,23.5,,,,2.5,3.5,,
192,2011-10-07,14,6,625,23.4,1523,,,,,,,4.6,340,1224,2.3,90,1008,.8,697,5.6,22,1520,62.8,9.2,1016.3,1021.4,815,1018,7,1019.9,11.6,10.8,1200,2.89,19.81,,,,,,0,0,19,2.2,18.2,18.7,19.6,20.3,21.7,23.2,,,,3.1,4,,
192,2011-10-08,14.8,6.7,525,24.1,1501,,,,,,,3.8,70,1107,2.3,90,1110,.7,630,7.2,21,1513,67.1,10.3,1019,1024.1,2255,1021.2,1,1022.6,11.6,10.3,1200,2.75,18.71,,,,,,0,0,19.4,3.5,18.4,18.9,19.6,20.2,21.7,22.7,,,,2.7,3.4,,
192,2011-10-09,15.8,8.1,612,24.7,1433,,,,,,,9.9,320,1243,2,320,1250,.7,612,10,36,1518,72.1,12.4,1019.4,1025.3,854,1020.3,1539,1023,11.6,7.9,1100,2.65,16.19,,,,,,3.9,0,19.7,5.2,18.8,19.2,19.8,20.2,21.4,22.7,,,,2.1,3,,
192,2011-10-10,17,9.1,632,26.9,1529,,,,,,,9.9,270,1533,2.5,200,1238,.7,619,10.2,24,1527,69.8,12.5,1017.5,1023.6,859,1018.7,1540,1021.1,11.5,9.9,1200,2.62,17.94,,,,,,2.4,0,21.1,6.3,19.5,19.9,20.2,20.5,21.3,22.5,,,,2.8,3.6,,
192,2011-10-11,17,11.7,230,25.7,1407,,,,,,,4.3,140,1434,2.6,110,1443,.7,599,10.2,30,1410,69.9,12.6,1015.3,1020.7,841,1016.3,1605,1018.9,11.5,7.5,1200,2.56,15.54,,,,,,2.8,1.4,20.8,7.4,19.5,20.3,20.6,20.7,21.5,22.4,,,,2.5,3.2,,
192,2011-10-12,16.4,8.3,625,24,1340,,,,,,,4.6,160,1434,2.2,160,1354,.7,620,10.9,41,1140,72.3,13.3,1013.8,1020,915,1015.1,1712,1017.4,11.5,6.4,1100,2.34,13.64,,,,,,5.8,3.8,19.4,5.4,19.2,19.4,20,20.4,21.7,22.5,,,,2,2.8,,
192,2011-10-13,18,13.4,2317,25.5,1447,,,,,,,6.6,140,1345,3.6,110,1348,.8,702,10.7,27,1403,66.5,13,1011.8,1016.9,936,1013.1,1516,1015.3,11.4,6.9,1100,2.52,13.78,,,,,,6.4,3.8,22,10.7,20.4,21.1,21,20.9,21.7,22.3,,,,2.4,3.1,5.5,
192,2011-10-14,14.4,12.8,103,15.6,1447,13.08,.5,531,2.5,644,14.5,3.7,90,1612,1.8,90,1614,.5,449,12.7,83,18,89.9,14.7,1008.7,1015.7,5,1009.5,1636,1012.3,11.4,.6,1400,.36,2.03,,,,,,9.9,6.4,16.4,10.7,17,17.7,19.3,20.2,21.7,22.3,,,,.2,.4,9,
192,2011-10-15,16.9,13.5,515,21.5,1235,.53,2.5,2024,2.5,2016,2.5,9.6,270,2309,4.6,270,2316,1.5,1324,11.5,43,2309,73.1,13.8,1006.8,1012.9,1010,1007.2,1539,1010.3,11.4,4.6,1200,2.37,11.16,,,,,,6.1,4.8,17.8,12.8,18.1,18.6,19.3,19.7,21.4,22,,,,2.6,3.7,2.5,3.42
192,2011-10-16,15.5,8,633,21.5,1331,,,,,,,9.6,270,1501,5.5,250,1613,2.4,2052,6.4,33,1339,57.6,9.7,1008.7,1015,2307,1010.5,420,1012.3,11.3,8.9,1000,2.17,12.65,,,,,,2.4,2.1,14.8,5.1,16.4,16.8,18.2,19.2,21.2,22.2,,,,2.6,3.3,,
192,2011-10-17,13.2,6.8,643,21.2,1230,,,,,,,8.2,20,1519,4.2,360,1504,1.4,1199,4.2,27,1209,60.5,8.5,1014.8,1021.2,2324,1014.7,7,1018.4,11.3,10.3,1200,2.61,16.95,,,,,,.6,.6,14.8,2,15.3,16,17.4,18.5,20.7,22.1,,,,3.1,4,,
192,2011-10-18,10.5,2.3,558,20.3,1507,,,,,,,6.7,90,945,3.8,70,948,.9,754,2,23,1444,61.8,7.1,1020.5,1025.8,2236,1021,14,1024.2,11.2,10.5,1200,2.64,17.83,,,,,,0,0,13.9,-1.2,13.8,14.6,16.3,17.6,20.2,21.8,,,,2.4,3.2,,
192,2011-10-19,12.6,3.6,549,21.1,1441,,,,,,,7.4,70,1315,3.6,90,1316,.9,811,6.8,43,1522,71,10,1021.9,1027.5,807,1023.5,1423,1025.5,11.2,10,1200,2.51,15.02,,,,,,1.9,1.9,14.8,.4,14.5,15.2,16.4,17.3,20.4,22,,,,2,2.9,,
192,2011-10-20,15.5,8.2,623,21.9,1359,,,,,,,5.7,90,1436,3.1,70,1327,.9,793,9.4,46,1336,69.3,11.9,1020,1025.9,818,1021.4,1535,1023.6,11.2,8.3,1300,2,13.07,,,,,,6.1,1.4,17.4,4.7,16.6,16.7,17.2,17.7,19.7,21.4,,,,2,2.6,,
192,2011-10-21,15.3,10.9,307,18.5,1037,8.57,2.5,2230,12,2146,32,6.1,340,2349,3.4,340,2243,1.1,969,12.1,62,1022,81.9,14.2,1014.5,1022.2,29,1013.2,2359,1018.1,11.1,.2,900,.72,4.13,,,,,,9.8,6.6,16,8.2,15.9,16.3,17.2,17.9,19.7,21.2,,,,1.4,1.8,74.5,
192,2011-10-22,15.1,11,2336,18.3,1455,13.38,4,252,14.5,241,49.5,6.4,50,459,3,340,12,1.2,1057,12.7,73,1508,86.6,14.8,1010,1017,2252,1011.5,542,1013.6,11.1,1.5,1400,1.18,4.48,,,,,,7.9,6,16.4,8.6,16,16.4,17,17.5,19.2,20.7,,,,.3,.5,7,
192,2011-10-23,13.6,8.3,424,19.5,1459,.28,0,,0,,0,3.1,230,1427,1.8,250,1428,.6,491,10.8,59,1519,85.1,13.1,1014.6,1019.9,909,1016.8,1558,1018.2,11.1,1.6,1000,1.34,7.73,,,,,,7,4.8,15,4.9,14.9,15.4,16.4,17.2,18.5,21,,,,.7,.9,.5,.88
192,2011-10-24,13.9,12.5,2400,16,1113,8.63,.5,530,1,920,2.5,3.3,250,1723,1.6,20,124,.5,457,11.9,74,2354,88.1,14,1012.7,1018.3,1,1014.9,1357,1016.3,11,.6,1000,.6,3.09,,,,,,8.9,5.9,15,11.3,15.4,15.8,16.7,17.3,19.1,20.4,,,,2.3,2.9,2,
192,2011-10-25,9.5,2.4,2359,15.3,1529,,,,,,,9.9,340,836,4.9,340,845,2.3,2009,-2.7,20,1447,46.4,5.2,1018.6,1025.8,2354,1016.9,1,1022.3,11,9.8,1200,2.59,17.03,,,,,,1.1,0,11.8,-1.3,12.8,13.7,15.6,16.6,18.7,20.3,,,,2.8,3.1,,
192,2011-10-26,6.9,-.7,541,16.8,1528,,,,,,,5,110,1124,3.2,110,1056,.8,730,-.3,20,1614,66.5,6.1,1022,1027.3,849,1023.4,1422,1025.7,11,10.2,1200,2.52,16.53,,,,,,0,0,10.4,-3.4,10.5,11.4,13.6,15.2,18,19.4,,,,2.4,2.8,,
192,2011-10-27,10.7,1.4,455,20.3,1533,,,,,,,4,110,1318,2.1,90,1225,.7,630,5.3,41,1548,73.1,9.1,1022.6,1028.3,843,1024.4,1538,1026.3,10.9,9.4,1100,2.3,15.19,,,,,,2.9,1.5,12.7,-.4,12.1,12.6,13.8,14.9,17.5,19.4,,,,2,2.6,,
192,2011-10-28,11.9,5.9,611,21,1525,,,,,,,5,90,1245,3.1,50,1235,.7,603,6.9,30,1514,75.3,10,1020.5,1026.4,859,1022.1,1513,1024.2,10.9,8.4,1200,2.4,13.47,,,,,,3,1.5,13.3,2.6,13.5,14.1,14.9,15.5,17.5,19.8,,,,2,2.5,,
192,2011-10-29,14,7.5,256,20.3,1512,2.5,.1,,.1,,.2,4.3,70,1528,2.4,110,1232,.6,526,10.1,52,1424,78.8,12.5,1016.7,1022.9,44,1018.3,1501,1020.3,10.9,2.1,1200,1.58,7.76,,,,,,8.5,5.3,15.2,5.2,14.3,14.6,15.2,15.7,17.6,19.6,,,,1,1.3,.3,
