지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2012-08-15,27.8,24.1,18,31.5,1314,4.2,2.5,2233,3.5,2228,4,11,290,1258,5.1,270,1307,1.7,1466,24.2,61,1312,81.9,30.3,1004.5,1009.8,1,1005.9,1800,1007.9,13.5,7.4,1100,2.51,17.82,,,,,,9.1,6,29.5,23.5,28.8,29,28.5,28,28.2,26.9,,,,4.6,5.8,10.5,
192,2012-08-16,26.2,23.6,1542,32.3,1357,6.65,4,143,5.5,140,9.5,7.3,250,1458,4.7,250,1504,1.2,1056,23.9,63,1358,87.6,29.6,1007.9,1013.4,2304,1009.1,1,1011.3,13.5,5.1,1200,2.07,12.88,,,,,,8.4,5.9,28.2,23,28.5,28.9,28.8,28.4,28.5,27,,,,2.7,3.4,2.6,
192,2012-08-17,27.2,23,559,32.3,1430,.62,.1,,.1,,.1,6.6,270,1703,3.3,160,1442,1,885,24.1,62,1427,84.3,30,1009.3,1013.9,735,1011.3,1722,1012.7,13.4,8.9,1300,3.14,19.57,,,,,,6.4,6,31.1,22.1,29.4,29.4,28.9,28.4,28.3,26.7,,,,4.6,5.9,21,
192,2012-08-18,27.6,23.8,616,32.3,1356,3.03,13.5,435,20.5,413,21,5.7,160,1420,3.2,180,1524,1.1,972,24.4,61,1356,83.4,30.5,1008.1,1013.1,827,1009.8,1558,1011.6,13.4,6.1,1300,3.07,17.81,,,,,,7.3,4.6,31.3,23.2,30,30.1,29.5,28.9,28.5,26.8,,,,3.9,5,,
192,2012-08-19,28.1,25.4,545,32.4,1406,.78,10,949,11.5,936,11.5,7.2,160,1621,3.5,200,1534,1.4,1186,24.5,61,1407,81.8,30.7,1006.5,1011.4,157,1008.5,1744,1009.9,13.4,7.1,1300,2.93,16.35,,,,,,6.8,4.4,31.1,24.3,29.9,29.9,29.5,29,28.4,26.1,,,,4,5,11.6,
192,2012-08-20,27.3,24.9,534,30,1159,.6,.1,,.1,,.1,6.8,160,1426,2.9,180,1429,1.3,1080,24.2,70,1216,83.5,30.2,1006.2,1010.9,2352,1009,324,1009.6,13.3,1.1,1000,1.69,11.71,,,,,,8,4.5,28.8,23.6,28.7,29.1,29.1,28.9,28.8,26.9,,,,2.5,3.2,0,
192,2012-08-21,25.9,23.4,547,30.3,1541,5.27,9,2027,11.5,2023,25.5,6.7,140,1650,3.3,110,1507,1.1,983,23.4,61,1545,87.1,28.8,1007.3,1011.8,947,1009.4,1609,1010.7,13.3,5.9,1500,2.44,14.87,,,,,,7.6,5.1,29.8,22.5,28.1,28.6,28.7,28.5,28.7,27,,,,.9,1.2,70.5,
192,2012-08-22,24.3,22.8,319,27.9,1231,15.25,11.5,223,28,209,60.5,10.4,110,221,4.5,140,225,1.1,976,22.9,76,1248,92.4,27.9,1007.8,1013.1,2240,1009.9,216,1011.2,13.3,.8,900,1.58,7.92,,,,,,10,7.6,25.8,22.3,25.5,26.3,27,26.9,28.1,27.1,,,,.9,1.3,38,
192,2012-08-23,22.4,20.9,2342,23.6,900,22.33,7.5,605,18.5,602,70,4.7,50,1309,2.1,20,1318,.8,707,21.5,92,1203,95,25.6,1011.2,1016.1,2214,1012.6,250,1014.7,13.2,0,1100,.35,1.76,,,,,,10,7.3,24,20.4,24.2,24.9,26.1,26.6,28,24.9,,,,.8,1,104.5,
192,2012-08-24,22.8,20.6,235,25.3,1611,14.45,5,917,16.5,827,77.5,4.7,110,1659,3,110,1704,1,865,21.8,87,1550,94.4,26.1,1011.8,1016.6,2214,1013.3,551,1015.3,13.2,0,1300,.91,4.69,,,,,,10,6.9,23.8,20.3,23.4,23.9,24.6,25,27.9,24.8,,,,1.1,1.4,20.5,
192,2012-08-25,25.5,22.4,425,31.4,1609,,,,,,,4.5,140,1757,3,110,1423,1,839,22.5,57,1347,85,27.3,1011.3,1016.5,910,1012.8,1811,1014.8,13.2,6.5,1200,3.07,18.02,,,,,,6.3,3.5,28.2,21.2,26.9,27.1,26.3,25.7,26,26.6,,,,3.4,4.3,,
192,2012-08-26,26.5,21.3,557,32.6,1444,,,,,,,9.3,70,1320,3.3,50,1212,1.1,962,21.6,49,1256,77.8,25.9,1008.4,1014.4,1,1009.5,1658,1011.9,13.1,11.3,1100,2.99,20.14,,,,,,4.3,4.1,28.9,19.9,28,27.8,27.3,26.7,26.7,26.5,,,,3.7,4.5,,2.77
192,2012-08-27,26.5,22.2,453,30.6,1319,1.97,3.5,2351,5.4,2311,5.5,9.3,110,2339,5.5,110,2341,1.9,1608,21.2,51,1353,74.1,25.2,1004.7,1011.7,1,1004.3,2345,1008.1,13.1,.9,900,1.54,8.84,,,,,,8.5,5,26.6,20.9,26.2,26.6,27.1,26.9,26.4,26.3,,,,.6,.4,48.5,
192,2012-08-28,25.7,23.9,1835,27.5,1102,19.98,5.5,1,11,629,48,18.4,160,1147,9.5,110,450,4.9,4218,21.6,71,1105,78.5,25.8,996.3,1006.4,2340,995,817,999.7,13.1,0,1000,.61,2.73,,,,,,9.9,8,24.7,22.2,24.5,25.1,26,26.2,27.1,26.5,,,,.3,.5,5,
192,2012-08-29,26.1,23.3,547,30.8,1441,,,,,,,7.7,250,6,3.6,270,2,1.3,1151,22.3,59,1443,80.3,26.9,1007,1012.2,2053,1006.4,1,1010.4,13,3.1,1400,2.37,13.64,,,,,,7.6,5.4,28,21.4,26.5,26.5,26.2,26,26.7,26.5,,,,1.3,2.4,19,
192,2012-08-30,23.7,19.4,2341,26.8,1153,11.78,10,634,15,622,22,16.2,160,1229,8.5,140,1225,2.4,2071,21,71,1852,85.6,25.1,1001.4,1011.7,1,997.7,1307,1004.8,13,1.6,1700,.52,3.63,,,,,,9.1,7.5,24.2,17.4,24.4,25.1,26.1,26.2,27,26.5,,,,1,1.3,3,
192,2012-08-31,23.8,18.3,629,29.8,1527,,,,,,,7.2,340,1334,3.8,320,1337,1.2,1031,16.1,34,1529,64.5,18.4,1008.7,1014.9,2214,1008.5,1,1012.1,12.9,11.8,1200,3.21,21.49,,,,,,4.1,3.8,25.2,16.3,25.5,25.6,25.7,25.6,26.5,26.4,,,,3.7,4.7,,
192,2012-09-01,23,17.4,617,29.6,1418,,,,,,,5,200,1656,2.7,200,1517,.9,770,18,41,1414,76.6,20.7,1010.3,1015.1,2203,1011.8,1606,1013.8,12.9,9.5,1200,3.06,20.65,,,,,,5.1,5,26.8,15.7,26.2,26.4,26.2,25.9,26.5,26.3,,,,3.7,4.7,,
192,2012-09-02,23.4,18.8,604,29.8,1448,,,,,,,10,110,1539,2.7,110,951,.9,763,18.9,47,1446,78.6,21.9,1009.6,1014.8,1,1011.2,1631,1013.1,12.9,10.3,1300,2.97,20.45,,,,,,3.3,3.3,27.7,17.3,26.5,26.7,26.5,26.2,26.7,26.2,,,,3.5,4.5,,
192,2012-09-03,22.8,18.8,554,29,1409,,,,,,,6.1,250,1540,2.7,250,1548,.9,758,18.8,51,1751,80.9,21.8,1009.6,1014.5,2250,1011.4,1445,1013,12.8,7.3,1200,2.71,15.67,,,,,,4,3.6,26.2,16.2,25.1,25.6,26.1,26.2,26.8,26.2,,,,2.1,3.7,6,
192,2012-09-04,23.2,18.3,157,28.6,1506,4.37,3.5,856,8,810,9.5,7.1,140,1508,3.3,160,1516,1.1,989,20.8,66,1508,87.4,24.6,1011.3,1016.2,2300,1013.4,1517,1014.8,12.8,5.6,1200,2.6,13.14,,,,,,7.1,5.5,25.2,15.9,24.5,25.2,25.7,25.7,26.2,26.1,,,,1.9,2.4,14,
192,2012-09-05,24,20.2,2359,28.7,1405,3.68,8,359,10.5,347,10.5,8.5,290,1929,3.2,200,506,1.2,1002,20.6,57,1623,82.6,24.3,1013.5,1018.4,2234,1015.1,320,1017,12.8,7.4,1300,2.41,15.93,,,,,,5.6,3.4,27,18.7,25.8,26.2,26.3,26,26.5,26.1,,,,3.4,4.3,0,
192,2012-09-06,22.1,17.9,618,28.5,1515,,,,,,,5.2,340,1215,2.6,340,1220,.9,788,15.8,33,1407,72.5,18.1,1015.1,1019.9,937,1017.1,1559,1018.6,12.7,11.3,1300,2.87,21.72,,,,,,1.4,1.4,25.8,16.7,25.2,25.8,26.2,26.1,26.7,26.1,,,,4.2,5.1,,
192,2012-09-07,22.5,16.7,551,28.6,1408,3.08,3,2322,6.5,2259,7.5,5,90,1958,2.8,110,2007,1,897,18.8,54,1409,81,21.8,1014.4,1020.3,808,1014.8,2359,1017.9,12.7,5.7,1100,2.64,15.5,,,,,,7,4.6,24.8,15.9,24.8,25.4,25.9,25.9,26.5,26,,,,3.5,4.5,148,
192,2012-09-08,23.3,19,319,28.4,1540,6.58,22.5,32,52,207,140.5,11.3,230,254,6.2,270,259,1.4,1238,19.6,59,1507,81.1,22.8,1010.2,1016,255,1012,1508,1013.7,12.7,6.6,1100,2.96,16.82,,,,,,8.4,4.9,26,18.6,24.7,24.7,24.4,24.1,24.9,26,,,,2.8,3.6,6,
192,2012-09-09,19.7,18.4,1902,22.3,4,13.62,2.5,853,7,815,23,4.8,50,9,2,70,1129,.8,720,18.3,82,704,92.3,21.1,1010.5,1015.2,850,1013,351,1014,12.6,0,1100,1.01,4.05,,,,,,9.9,6.3,21.6,18.1,22.4,23.2,24.4,24.8,25.6,26,,,,2,2.5,36.5,
192,2012-09-10,20.8,17.7,338,26,1548,9.1,2.5,311,6.5,247,19.5,5.9,340,1252,3.4,90,1619,1.3,1125,17,53,1339,80.9,19.4,1010.4,1015.8,2104,1012.1,353,1013.9,12.6,8.1,1300,2.78,18.23,,,,,,6.3,5.1,23.5,16.6,23,23.5,24.1,24.2,25.2,25.8,,,,3.4,4.3,0,
192,2012-09-11,20.9,14.9,558,27.4,1502,,,,,,,8.5,50,1123,3.1,110,1422,1,882,16,38,1600,77,18.3,1010.6,1016.1,730,1012,1641,1014.1,12.6,10.9,1200,3.12,21.98,,,,,,2.6,1,24.9,12.5,23.8,24.2,24.5,24.5,25.3,25.7,,,,3.6,4.8,,
192,2012-09-12,21.3,16.2,409,27.7,1610,,,,,,,3.3,270,1353,2,270,1540,.8,648,16.6,37,1327,77.5,19,1008.3,1013.7,29,1009.2,1451,1011.8,12.5,9,1300,2.98,18.68,,,,,,5.5,3.1,25.2,14.2,24.4,24.7,24.9,24.8,25.4,25.5,,,,3.5,4.4,,
192,2012-09-13,22.4,19.1,557,25.5,1151,.88,.2,2319,.3,2307,.3,3.8,320,2312,1.8,320,1506,.8,674,18.8,53,1347,81.4,21.7,1006.6,1011.6,1,1008.2,1437,1010.1,12.5,2.1,1100,1.45,8.41,,,,,,9,6.3,24.5,18,24.5,24.6,25,25,25.7,25.5,,,,2,2.6,1.8,
192,2012-09-14,21.7,19.3,2125,25.9,1331,7.12,.5,1950,1.5,1932,4,4.8,70,749,2.7,20,1225,1.2,1052,18,51,1255,81.4,20.7,1009.7,1016,2204,1010.6,46,1013.2,12.4,2.1,1200,2.24,10.65,,,,,,10,6.3,24.1,19.1,23.8,24.5,25,25,25.6,25.5,,,,.7,1.3,3.5,
192,2012-09-15,20.2,17.9,636,23.6,1311,6.77,.5,523,.5,522,1.5,6.1,360,1306,3.3,50,1231,1.4,1188,16.7,64,1313,80.9,19,1013.7,1018.9,2126,1015.5,44,1017.2,12.4,.8,1200,2.09,9.34,,,,,,10,7.6,23.1,17.5,22.9,23.6,24.5,24.7,25.6,25.5,,,,2.3,3,9.5,
192,2012-09-16,18.7,17.6,143,19.9,1225,24,2.5,1430,11,1646,83,9.6,50,2155,4.6,20,2211,2,1720,17.5,80,31,93.1,20.1,1009.2,1018.4,2,1005.1,2354,1012.8,12.4,0,1200,.63,2.6,,,,,,10,7.9,20,16.9,20.6,21.4,23,23.8,25.4,25.5,,,,.9,1.2,125,
192,2012-09-17,19.9,16.8,2359,23.5,1350,13.28,11,1036,51,955,147,21.1,50,1119,9.1,250,1310,3.3,2852,17.4,64,1745,86,19.8,988.8,1005.4,4,969.9,1236,992.3,12.3,1.8,1300,1.16,3.67,,,,,,7.8,6.3,19.7,15.6,19.9,20.3,21,21.2,23.5,25,,,,1.2,1.5,96,
192,2012-09-18,20.1,15.4,600,26,1322,,,,,,,5.4,160,1835,3.5,250,1410,1,863,15.5,47,1334,77.3,17.6,1001.6,1006.9,2342,1002.2,6,1005,12.3,6.8,1300,2.63,14.8,,,,,,6.1,3.6,22.1,13.1,21.5,21.6,21.6,21.4,23.2,24,,,,2.5,3.2,,
192,2012-09-19,19,13.8,447,25.6,1439,,,,,,,6.2,250,1132,4.2,250,1136,1.2,1016,14.2,37,1320,77.6,16.3,1006.6,1013.7,2305,1006.8,44,1010.1,12.3,9.6,1100,3.01,20.16,,,,,,2.8,2.6,22.1,11.4,21.7,22,22.2,22,22.6,23.8,,,,3.6,4.3,,2.67
192,2012-09-20,18.4,11.7,611,26,1454,,,,,,,7.7,270,1244,2.1,200,1534,.8,652,12.9,34,1409,75.4,14.9,1012.1,1017.1,2229,1013.5,1,1015.6,12.2,10,1200,2.96,19.29,,,,,,1.4,.4,21.9,8.3,21.6,21.8,22.1,22.1,23,237,,,,3.4,4.2,,
192,2012-09-21,18.4,12.3,605,25.5,1224,,,,,,,5.1,250,1427,1.9,200,1452,.7,568,13.9,41,1346,78.8,15.9,1012.7,1017.8,711,1014.6,1908,1016.2,12.2,9,1200,2.76,16.36,,,,,,4,.9,21,9.5,21.2,21.5,22.1,22.2,23.1,23.8,,,,2.5,3.2,,
192,2012-09-22,18.5,12.8,621,25.6,1327,,,,,,,5.1,180,1420,2.5,180,1437,.7,646,13.7,36,1618,77.5,15.7,1009.9,1016,1,1011.3,1539,1013.4,12.2,11,1100,2.69,17.94,,,,,,3.9,1.4,21.7,10.2,21.4,21.7,22.2,22.3,23.3,23.8,,,,2.4,3.7,,
192,2012-09-23,19,12.9,548,27,1422,,,,,,,6,90,1424,3.3,110,1147,.9,777,13.7,38,1348,76,15.8,1008,1013.3,2336,1009.5,1423,1011.5,12.1,8.9,1200,2.71,17.04,,,,,,2,2,22,10.7,21.7,22,22.3,22.4,23.2,23.9,,,,3.3,4.3,,
192,2012-09-24,18.7,12.7,632,26.3,1356,,,,,,,5.4,20,1206,3.2,90,1335,.9,779,12.6,25,1400,72.6,14.6,1011.7,1018.7,2317,1013.2,6,1015.2,12.1,10.8,1200,2.83,20.18,,,,,,1.1,.8,22.4,10.3,21.5,22,22.6,22.6,23.4,23.8,,,,3.8,4.8,,
192,2012-09-25,18.3,11.6,524,26,1553,,,,,,,6.4,70,1200,3.6,110,1129,1.1,932,12.7,40,1409,73.5,14.7,1017.1,1023.2,2245,1017.9,224,1020.6,12,10.2,1200,2.91,19.08,,,,,,1.3,1.1,21.7,8.6,21.3,21.6,22.2,22.4,23.5,23.9,,,,3.6,4.5,,
192,2012-09-26,18.2,10.8,440,25.1,1443,,,,,,,5.5,20,941,3,90,1516,.9,771,12.9,34,1547,75.1,15,1017.8,1023.4,846,1019.6,1640,1021.4,12,9,1100,2.9,17.71,,,,,,5,1.6,21.9,7.1,20.7,21.2,21.8,22.1,23.2,23.8,,,,3,3.9,,
192,2012-09-27,19,13.4,558,25.3,1458,,,,,,,9.5,320,1528,2.6,360,1053,.9,797,14.5,48,1459,77.6,16.5,1015.1,1021.2,742,1016.1,1805,1018.6,12,6,1200,2.93,14.75,,,,,,5.6,3.5,22.7,10.4,21.6,22.1,22.4,22.4,23.3,23.7,,,,2.6,3.3,,
192,2012-09-28,19.1,13.6,610,25.2,1439,,,,,,,4.9,140,1836,2.5,110,1601,.9,739,14.4,51,1425,76,16.5,1009.6,1016.9,1,1010.3,1704,1013.1,11.9,7.1,,,,,,,,,4.6,3.4,21.8,10.6,21.4,21.8,22.2,22.4,23.3,23.6,,,,2.1,2.6,,
192,2012-09-29,16.5,10.9,637,23.7,1339,,,,,,,6.1,360,1705,3.2,360,1644,.9,811,9.5,36,1312,67.5,11.9,1007.5,1013,818,1008.5,1547,1011,11.9,9.8,,,,,,,,,2.9,2.9,20.3,7,21,21.5,22.2,22.2,23.2,23.7,,,,3.2,4.1,,
192,2012-09-30,15.8,8.2,622,23.6,1353,,,,,,,6.5,360,1046,3.4,20,1030,1,864,9.1,36,1355,68.9,11.6,1006.6,1012.5,2342,1007.3,1510,1010.1,11.9,9.2,,,,,,,,,3.5,3.4,20.3,4.9,20.2,20.8,21.5,21.7,23.2,23.7,,,,3.2,4,,
192,2012-10-01,17.1,10.5,613,24.6,1607,,,,,,,4.4,250,1254,2.3,250,1105,.7,589,11.3,36,1310,73.1,13.5,1011.4,1017.1,2314,1012.5,1,1015,11.8,10.3,,,,,,,,,3.5,3.5,23.1,6.9,21.8,22,22,21.9,22.9,23.5,,,,3.4,4.4,,
192,2012-10-02,17.8,11.5,629,25.2,1508,,,,,,,5,110,1150,3.5,110,1604,.8,702,12,32,1444,73.5,14.2,1013.2,1018.2,629,1014.7,1552,1016.7,11.8,10.2,,,7.25,,,,,,2.4,2.4,23.5,8.1,21.9,22.3,22.4,22.2,22.9,23.5,,,,3.1,3.9,,
192,2012-10-03,17.1,10.6,605,25,1441,,,,,,,6.1,20,944,3.4,20,946,1,831,10.8,31,1453,71.8,13.1,1010.4,1017.1,103,1011.2,1629,1014,11.8,10.1,1200,2.77,19.24,,,,,,3.1,.1,22.5,6.3,21.6,21.9,22.3,22.2,23,23.4,,,,3.4,4.3,,
192,2012-10-04,16.7,9.1,611,25.9,1509,,,,,,,4,200,1833,2.1,200,1203,.8,690,10,31,1350,70.8,12.4,1009.2,1015.3,2340,1010.3,1540,1012.8,11.7,10.7,1200,2.81,19.26,,,,,,1.1,.8,21.9,4.8,21.2,21.6,21.9,21.9,22.9,23.3,,,,3.2,4.1,,
192,2012-10-05,16.8,11.2,441,22.4,1416,,,,,,,2.6,290,1354,1.4,290,1243,.5,453,13.4,52,1332,82.5,15.5,1014.2,1019.7,2327,1014.7,50,1017.7,11.7,2.4,1100,1.46,9.58,,,,,,7.4,2.5,20,8.4,19.7,20.3,21.3,21.6,22.7,23.3,,,,1.2,1.9,,
192,2012-10-06,17.8,12.4,2346,25.2,1522,,,,,,,5.1,110,1227,2.8,90,1231,.8,692,12.7,29,1513,76.5,14.8,1016.4,1021.8,2248,1018.3,1430,1020,11.7,5.4,1200,2.46,12.96,,,,,,4.4,.8,22.3,8.7,20.9,21.6,21.9,21.8,22.5,23.2,,,,2.3,2.9,,
192,2012-10-07,16.3,9.3,636,24.6,1417,,,,,,,5.8,90,1522,3.4,70,1120,1.1,928,8.7,33,1418,65.9,11.3,1018.9,1023.8,2209,1020.7,1516,1022.5,11.6,10.6,1200,2.69,18.43,,,,,,1,.4,21.4,6.1,20.5,20.9,21.4,21.6,22.5,23.1,,,,3.5,4.4,,
192,2012-10-08,14.4,8.3,604,21.9,1411,,,,,,,5.8,70,1119,3.5,90,1155,.9,805,8.2,34,1240,71.6,10.9,1018.3,1024,750,1019.9,1546,1021.9,11.6,10.6,1200,2.86,17.35,,,,,,2.3,1,20.2,4.7,19.1,19.9,20.9,21.2,22.5,23,,,,2.8,3.6,,
192,2012-10-09,14.1,6.6,621,22.3,1446,,,,,,,4.6,90,1113,2.7,90,1121,.6,549,9.3,41,1411,76.3,11.8,1014.3,1021.4,1,1015.4,1922,1017.9,11.5,9,1000,2.17,14.7,,,,,,4.9,2.8,19.3,2.4,18.4,19,20.1,20.6,22.1,23,,,,2.3,3,,
192,2012-10-10,15.6,8.4,621,23.2,1324,,,,,,,4.2,230,1454,2.1,140,1334,.7,608,10.5,40,1304,75.1,12.7,1010.8,1016.7,53,1011.8,1407,1014.4,11.5,9.6,1300,2.28,15.3,,,,,,2.3,.6,20.5,4.9,19.9,20.2,20.5,20.6,21.8,22.9,,,,2.4,3,,
192,2012-10-11,13.6,6.5,626,22.1,1423,,,,,,,6.3,20,1022,3.6,20,1117,1,834,5.3,24,1511,65.1,9.1,1012.1,1018.2,2239,1013.9,1337,1015.7,11.5,10.6,1200,2.77,18.78,,,,,,0,0,19.1,1.9,18.6,19.3,20.2,20.5,22,22.7,,,,2.4,3.1,,
192,2012-10-12,12.6,4.7,638,22.1,1531,,,,,,,7.5,140,1147,2.8,270,1224,.7,592,5.7,27,1331,68.6,9.2,1015,1019.9,808,1016.5,1558,1018.6,11.4,10.6,1200,2.69,17.54,,,,,,1.6,0,18.3,.7,17.4,18.2,19.4,19.9,21.5,22.5,,,,2.7,3.5,,
192,2012-10-13,13.5,6.7,259,23.2,1526,,,,,,,3.2,320,1428,1.9,290,1428,.7,576,7.2,26,1536,71,10.2,1015.1,1020.4,809,1016.9,1456,1018.7,11.4,5.7,1200,2.58,12.98,,,,,,5.8,4.6,18,3.4,17.5,18.3,19.3,19.7,21.3,22.5,,,,1.6,2.4,,
192,2012-10-14,14.2,8.4,134,23.5,1602,,,,,,,2.5,340,1219,1.5,320,1231,.5,428,9,31,1432,75.5,11.5,1014.7,1019.8,2201,1016.7,1457,1018.3,11.4,5.4,1200,2.05,10.97,,,,,,3.9,2.8,18,4,17.6,18.1,19.1,19.6,21.1,22.3,,,,1.6,2.1,,
192,2012-10-15,13.5,6.3,644,23.3,1415,,,,,,,6.7,70,855,3.3,110,1044,1.1,930,3.3,14,1551,59.8,7.9,1018.1,1023.6,2147,1019.5,1,1021.7,11.3,10.4,1200,2.57,17.12,,,,,,.3,0,17.8,1.9,17,17.7,18.9,19.3,20.8,22.1,,,,3.2,4.1,,
192,2012-10-16,14.5,6.3,339,23.5,1436,,,,,,,6.7,70,1115,3.8,70,1120,.9,772,9,40,1531,73.1,11.7,1016.1,1023.5,748,1016.5,2345,1019.7,11.3,9.9,1100,2.47,15.92,,,,,,3.3,3,18.2,2.3,17.7,18.1,18.8,19.1,20.9,21.7,,,,1.4,2.8,,
192,2012-10-17,14.7,9.1,2352,21.6,1345,,,,,,,8.9,360,1543,4.8,360,1711,1.4,1185,8,34,1624,66.8,11.2,1010.6,1017.2,2252,1010.9,1401,1014.1,11.2,5.1,1300,1.51,8.13,,,,,,5,3.9,17.4,3.6,17.5,18.3,19.2,19.5,20.7,21.9,,,,2.2,2.8,,
192,2012-10-18,11,4.7,2300,19.8,1523,,,,,,,7.7,110,1104,4,70,1636,1.6,1396,-1.4,17,1624,46.4,5.6,1014.1,1020.2,2356,1015.1,1403,1017.7,11.2,10.3,1200,2.65,17.85,,,,,,0,0,15.6,-1.1,15.2,16.4,17.9,18.6,20.5,21.7,,,,3.2,4,,
192,2012-10-19,11.4,2.4,633,21.4,1535,,,,,,,3.8,200,1610,2.3,230,1617,.7,628,4.6,32,1507,67.8,8.6,1018.5,1024,935,1020.2,1,1022.1,11.2,9.9,1200,2.41,15.79,,,,,,.5,.5,15.8,-1.1,15.4,16.2,17.4,18.1,20.3,21.6,,,,2.4,3.1,,
192,2012-10-20,12.2,5.4,513,21.1,1319,,,,,,,4.9,140,1426,2.8,110,1429,.6,540,7.6,39,1319,77.6,10.5,1019,1024.2,848,1020.4,1518,1022.7,11.2,7.4,1100,1.98,11.69,,,,,,2.5,2.3,16.6,1.8,15.8,16.3,17.5,18.1,19.8,21.3,,,,1.8,2.3,,
192,2012-10-21,13.5,5.1,601,24,1306,,,,,,,3.9,290,1316,2.3,250,1711,.6,508,6.1,20,1253,67.5,9.4,1020.2,1026.4,831,1021.8,2358,1023.8,11.1,10.1,1200,2.42,15.57,,,,,,2.4,.8,17,1.3,16.4,16.9,17.7,18.1,19.6,21.2,,,,2.2,3.1,0,
192,2012-10-22,14.7,9.2,2,21.3,1116,8.2,6,1644,9,1556,19,8.8,250,1324,4.8,250,1328,1.1,981,11.5,49,2223,82.1,13.9,1010.5,1021.8,1,1007.8,1635,1014.1,11.1,.9,1000,1.06,3.4,,,,,,8.8,6.8,15.9,6.5,16,16.6,17.7,18.2,19.7,21,,,,.7,.9,19,
192,2012-10-23,11.5,5.1,2355,18.3,1434,,,,,,,10.5,360,1102,4.7,360,1040,1.7,1456,1.8,19,1415,57.8,7.2,1012.4,1020,2242,1011.7,143,1016.1,11,10.2,1200,2.6,17.35,,,,,,1.3,.5,14.4,2.1,15.2,15.9,17,17.7,19.5,21,,,,2.8,3.6,,
192,2012-10-24,11.1,2.8,634,19.5,1451,,,,,,,6.1,140,1328,2.9,230,1435,.8,725,3.7,26,1312,66.8,8,1016.7,1022,807,1018.2,1510,1020.4,11,8.8,1200,2.47,15.83,,,,,,4,.3,13.9,-.1,14.1,14.6,15.7,16.6,19.2,20.9,,,,2.4,3.4,,
192,2012-10-25,12,4.2,649,22.1,1531,,,,,,,3.7,90,1045,2.1,70,1054,.6,528,6.1,23,1340,73.4,9.5,1018.4,1023.3,2227,1020.3,1509,1022,11,10,1200,2.43,15.69,,,,,,.3,0,14.5,1.4,14.8,15.3,16.1,16.7,18.7,20.6,,,,2.4,3.1,,
192,2012-10-26,13.5,6.1,447,23.1,1511,,,,,,,4.2,70,1307,2.5,110,1136,.6,489,8.4,32,1555,75.9,11.1,1019.7,1025.2,830,1021.2,1531,1023.3,11,9.5,1200,2.28,14.27,,,,,,2.8,1.1,15.1,3.6,15.2,15.7,16.3,16.8,18.5,20.5,,,,2,2.6,1,
192,2012-10-27,14.6,11.1,20,17.6,2336,15.05,3,1528,7.5,1507,26,4.4,200,2332,2,250,2337,.6,553,13.8,87,258,95.1,15.9,1014.4,1023.1,1,1014.5,2018,1018,10.9,0,1000,.15,.88,,,,,,9.1,7.3,14.6,9.3,14.9,15.7,16.5,17,18.8,20.5,,,,.6,.8,25,
192,2012-10-28,15.4,7.5,2349,22.2,1408,,,,,,,8.4,340,1311,4.2,340,1312,1.3,1111,8.8,27,1420,71.3,11.8,1014.5,1020.3,2238,1014.5,35,1018.1,10.9,9.6,1200,2.35,14.76,,,,,,2,2,16.6,4.5,16.7,17.1,17.3,17.2,18.3,19.7,,,,2.5,3.2,,5.78
192,2012-10-29,10.9,3.7,611,20.4,1524,,,,,,,3.5,180,1153,1.6,250,1115,.6,502,5.4,27,1556,73.8,9,1015.2,1022,812,1016.2,1610,1018.9,10.9,9.8,1100,2.36,15,,,,,,3,0,13.4,.1,14,14.8,15.9,16.6,18.5,20,,,,2,2.9,,
