지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2010-08-15,26.4,25,1231,28.2,1616,5.77,8.5,1218,14.6,1130,15,7.1,200,1453,3.3,160,1536,1.8,1553,24.1,81,954,87.3,30,1004.3,1009,2356,1005.7,411,1007.4,13.5,.7,1500,1.44,9.18,,,,,,9.5,7.4,27.6,24.8,27.1,27.2,27.3,27.1,27.7,27,,,,1.6,2.2,25.1,
192,2010-08-16,27,25.1,529,30.8,1432,5.35,7.5,408,9.5,318,11.5,10.9,110,2226,3.2,180,1441,1.7,1427,23.9,67,1558,83.8,29.7,1006.3,1010.7,2251,1008.2,131,1009.4,13.5,3.3,1400,2.64,15.65,,,,,,8,6.6,29.9,23.8,28.7,28.6,28.1,27.7,27.5,27,,,,3,3.9,6,
192,2010-08-17,25.5,23.6,811,28,1712,8.02,2,728,4.5,725,15,4.4,140,328,2.2,290,544,.8,678,23.3,78,1809,88.3,28.6,1008.4,1013.9,2350,1008.9,240,1011.5,13.4,1.9,1600,1.31,7.63,,,,,,7.5,5.8,26.4,23.7,26.6,27.2,27.7,27.7,27.2,26.8,,,,.7,1,10,
192,2010-08-18,27,23.9,0,31.9,1437,,,,,,,8.7,320,1720,2.9,230,1504,1,821,22.9,57,1259,80.4,27.9,1012.7,1017.8,2249,1013.7,245,1015.8,13.4,7.7,1200,3.38,21.56,,,,,,4.1,4.1,29.8,23.5,28.9,29,28.4,27.9,27.8,27,,,,4,5.1,,
192,2010-08-19,27,23.8,2357,32.3,1425,,,,,,,4.1,70,1512,2.9,90,1534,.9,779,23.2,56,1554,81,28.4,1015.8,1020.4,844,1017.8,0,1018.9,13.4,3.7,1200,2.08,15.31,,,,,,3.9,3.4,28.8,22.8,28.6,28.9,28.8,28.4,28,27,,,,3.3,4.3,,
192,2010-08-20,27.5,21.6,544,33.3,1614,,,,,,,5.1,160,1452,2.8,180,1459,.8,686,22.1,46,1318,74.9,26.7,1015.1,1020.1,506,1015.9,1745,1018.1,13.3,11.1,1200,3.26,24.97,,,,,,.9,.9,30.4,21.3,30,29.6,29.1,28.6,28.2,26.8,,,,4.3,5.6,,
192,2010-08-21,28.4,23.8,537,34.8,1327,,,,,,,6.1,180,1725,2.6,200,1514,.9,777,22.7,48,1328,73.4,27.5,1012.7,1017.3,734,1013.9,1531,1015.7,13.3,10,1200,3.26,24.01,,,,,,.6,.5,31.9,23.8,30.9,30.5,29.9,29.2,28.5,26.9,,,,4.7,6,,
192,2010-08-22,28.4,23.6,531,33.7,1303,,,,,,,7.7,110,1853,2.8,160,1223,1,881,22.4,50,1208,71.8,27,1011,1015.4,738,1012.5,1659,1014.1,13.3,10.3,1100,3.18,23.98,,,,,,1.4,1.1,32,23.5,30.8,30.7,30.2,29.5,28.9,27.1,,,,4.5,5.7,,
192,2010-08-23,28,23.3,428,32.8,1309,,,,,,,6.4,160,1904,3.1,270,1126,1.4,1172,22.8,53,1304,74.9,27.8,1010,1014.3,714,1011.8,1605,1013,13.2,7.8,1200,3.06,21.05,,,,,,3.4,1.4,32.3,22.8,30.7,30.7,30.4,29.7,29,27.2,,,,4.1,5.2,,
192,2010-08-24,27.6,23.4,503,32.5,1244,,,,,,,6.5,140,1349,3.1,200,1402,1.1,939,22.6,55,1247,75.6,27.4,1010.1,1014.2,814,1011.7,1615,1013.1,13.2,7.6,1100,2.97,20.87,,,,,,4.1,1.4,31.5,22.7,30.6,30.7,30.4,29.7,29.1,27.4,,,,3.7,4.8,,
192,2010-08-25,25.4,22.9,519,31.3,1133,6.65,22.5,1614,49,1529,132.5,7.5,250,1618,4,250,1620,1.1,937,22.6,58,1143,85.8,27.5,1010.1,1014.1,652,1012,1229,1013.1,13.2,2.7,1000,2.48,11.9,,,,,,7.9,5,27.1,23,27.5,28,28.6,28.2,29,27.2,,,,1.1,1.5,132.5,
192,2010-08-26,26.9,23.1,316,31.7,1311,,,,,,,7.4,250,1435,3.2,250,1356,1,833,22.5,51,1433,79,27.3,1010.6,1015.3,2258,1012.6,1759,1013.7,13.1,8.6,1300,3.34,22.52,,,,,,4,2.6,30.1,22.9,28.5,28.4,27.8,27.4,28.5,27.7,,,,3.6,4.9,.1,
192,2010-08-27,26.4,23.4,404,30.5,1540,.13,.1,,.1,,.1,5.3,90,1813,3.3,90,1819,.8,706,23.3,65,1533,83.9,28.7,1011,1015.7,952,1012.8,1629,1014.1,13.1,1,1300,2.11,8.99,,,,,,8.1,4.5,27.8,22.9,27.7,28,28.1,28.1,28.2,27.6,,,,1.5,2,.5,
192,2010-08-28,26,24.9,235,27.6,1402,8,2,1545,4.5,1455,8.5,7,90,1031,4.3,110,1058,1.4,1252,23.1,74,810,84.5,28.2,1008.5,1013.7,0,1010.4,1302,1011.6,13.1,0,1000,.43,2.78,,,,,,9.8,5.5,26.1,23.9,26.2,26.8,27.5,27.7,28,27.5,,,,.9,1.2,11.5,
192,2010-08-29,26.6,24.8,126,30,1540,4.62,7,1111,14,1024,18.5,9.5,110,1322,3.7,270,1119,1.3,1101,23.5,67,1524,83.8,29,1007.5,1012.7,0,1009.2,1534,1010.6,13,2.9,1300,2.74,13.51,,,,,,8.4,4.6,29.4,24.5,28.1,28.1,27.9,27.7,28,27.2,,,,1.6,2.1,21.5,
192,2010-08-30,26.2,24.1,2353,29.9,1344,3.48,5.5,1132,7,1042,15.5,5.8,250,1147,3.3,250,1526,.9,743,23.4,69,1359,85.4,28.8,1007,1011.1,2204,1008.7,1532,1010.1,13,1.3,1300,2.42,11.84,,,,,,6.8,4.4,29.1,23.6,28.5,28.6,28.4,28.1,28,27.5,,,,1.9,2.6,10.5,
192,2010-08-31,26.1,23.7,501,30.4,1543,3.68,1,1257,1,1250,2.5,5.2,140,1354,3.2,90,1502,.7,608,23.5,67,1544,86.4,29,1009.1,1014.1,2115,1010.5,413,1012.2,13,3.7,1300,2.27,14.88,,,,,,6.8,4.4,28.9,23.4,28.2,28.5,28.4,28.1,28,27.4,,,,2.4,3.1,1,1.95
192,2010-09-01,26.8,24,407,31.6,1258,5.47,2.5,2335,3,2245,7.5,13.9,110,2341,6.6,110,2344,1.9,1657,23.1,63,1256,81.3,28.4,1009.8,1014.5,631,1011.2,2330,1012.9,12.9,1.2,1100,2.34,10.72,,,,,,8.4,6.5,28.1,24.4,27.8,28.3,28.5,28.3,28.3,27.2,,,,1.5,1.8,59,
192,2010-09-02,26.5,24,531,30.1,1336,7.33,16,503,31.5,458,51.5,13.3,270,505,5.8,110,106,2,1703,23.3,67,1338,83.3,28.6,1010.9,1016.7,2244,1010.2,349,1014,12.9,3.6,1300,2.76,13.67,,,,,,8.1,5.4,27.7,23.6,27.1,27.5,27.6,27.4,27.7,27.2,,,,2.7,3.8,1,
192,2010-09-03,27.1,23.7,2358,31.8,1133,.42,1,620,1,,1,6,140,1306,3.3,110,1257,1,867,23,56,1532,79.6,28.1,1011.8,1016.6,0,1013.4,1455,1014.9,12.9,8.8,1200,3.3,21.75,,,,,,4.5,3,30.4,23,29.2,29.4,28.8,28.2,28,27.5,,,,3.7,4.8,,
192,2010-09-04,27.1,23,701,33.9,1412,,,,,,,5.1,250,1423,2.9,180,1447,.9,744,22.2,48,1414,77,26.7,1010.8,1015,0,1012.4,1806,1013.8,12.8,8.4,1100,3.03,20.39,,,,,,2.9,2.9,30.1,22.9,28.9,29.4,29.1,28.7,28.2,27.5,,,,3.6,4.7,,3.53
192,2010-09-05,26.8,23.2,609,32,1150,,,,,,,3.7,90,1024,2.3,90,1030,.8,673,22.5,53,1147,78.9,27.2,1009.3,1014.3,703,1010.2,1541,1012.4,12.8,3.8,1100,2.74,14.97,,,,,,7.1,2.9,28.6,23.2,28.6,28.7,28.9,28.8,28.5,27.6,,,,2.7,3.5,11,
192,2010-09-06,24.9,24,557,26.2,1418,21.5,6.5,2151,19.5,2142,65,3.8,50,1154,2.2,70,1159,1,824,23.1,85,1230,90,28.3,1004,1011.3,0,1004.5,2349,1007.1,12.8,0,1100,.7,3.93,,,,,,10,7.4,26.6,23.9,26.6,27.2,28,28.3,28.7,27.2,,,,.6,.9,101,
192,2010-09-07,23.7,22.2,823,26,1433,10.25,5,746,14.5,706,48,7.8,360,1409,4,360,1414,1.6,1407,20.2,67,1446,81.5,23.8,1003.2,1011.3,2348,1002.4,254,1006.3,12.7,.1,1300,1.22,5.63,,,,,,9.9,6.4,25.1,22.2,24.7,25.2,25.9,26.3,28,27.4,,,,1.6,2.2,1,
192,2010-09-08,23.5,21.3,2353,26,1118,,,,,,,4.5,90,1033,3,90,1042,.9,745,17.7,42,1433,72.3,20.5,1011.3,1016.3,2152,1011.3,0,1014.4,12.7,.2,1100,1.76,11.3,,,,,,9.1,5,25.8,20.7,25.3,25.8,26.3,26.4,27,27.4,,,,2.5,3.2,,
192,2010-09-09,23.2,19.3,558,28.5,1258,,,,,,,9.4,250,1313,3,230,1320,.8,701,17.3,50,1413,71.5,19.8,1011.4,1016.3,5,1012.8,2309,1014.6,12.6,6.8,1200,2.98,18.48,,,,,,6.9,6.6,26.4,18.8,26.5,26.5,26.5,26.5,26.9,27.2,,,,3.3,4.3,,
192,2010-09-10,25.8,20.3,239,31.1,1304,,,,,,,5.5,270,958,3.1,180,1026,1.1,945,21.4,60,1305,77.9,25.6,1007.9,1013.3,0,1009.3,1731,1011,12.6,6.6,1000,2.74,18.46,,,,,,6.3,3.5,28.3,19.9,27.5,27.1,27,26.8,27.2,26.8,,,,3.3,4.3,8.5,
192,2010-09-11,25.6,24,154,27.8,1244,10.87,7.5,1151,8.5,833,33,7.3,160,827,4.2,250,1325,1.4,1172,23.5,77,1243,88.5,29,1006.4,1010.8,0,1008.4,750,1009.5,12.6,.2,1200,1.61,6.36,,,,,,9.8,6.4,26.6,23.5,26.2,26.6,26.9,26.9,27.7,26.9,,,,1.5,2.1,46.5,
192,2010-09-12,25.8,19.2,2351,31.1,1311,4.75,5,535,15.5,457,22,10.9,140,540,5.4,230,944,2.4,2033,20.3,44,1635,74,24.1,1004.2,1010.6,2332,1002.7,615,1007.3,12.5,8.5,1100,3.21,21.43,,,,,,5.5,3.9,28.4,19.2,27.2,27.7,27.5,27.2,27.2,27.1,,,,4.3,5.5,,
192,2010-09-13,23.1,17.6,525,29.3,1326,,,,,,,4.2,200,1823,2.3,180,1826,.8,678,17.9,37,1401,75.6,20.6,1008.4,1012.9,2339,1009.9,1530,1011.5,12.5,10.3,1200,2.98,21.11,,,,,,1.5,1.4,26.1,17.7,26,26.2,26.7,26.9,27.1,27,,,,3.5,4.6,,
192,2010-09-14,23.2,18.7,602,29.6,1328,3.6,.5,1902,1,1840,1.5,4.3,270,1640,2.4,200,1410,.7,634,19,50,1333,79.3,22,1011.3,1015.5,911,1012.9,0,1014.4,12.5,5.6,1200,2.81,15.85,,,,,,5.8,4.4,25.4,17.9,25.9,26.1,26.6,26.7,27.1,27,,,,2.1,3,3,
192,2010-09-15,22.6,18.7,2338,27.9,1428,3.27,1,305,1.4,215,1.5,5.3,110,1212,3,110,1119,1.1,924,17.4,45,1713,74.9,19.9,1010.3,1015.2,836,1011.5,1630,1013.5,12.4,9.4,1100,3.03,20.26,,,,,,4.3,2.3,26,18.9,25.7,26.3,26.8,26.8,27.1,27,,,,3.3,4.3,,
192,2010-09-16,22.4,16.4,623,30.5,1541,,,,,,,5.2,90,1220,2.9,110,1222,.7,589,16.6,32,1619,73,18.9,1008.9,1013.7,759,1010.3,1516,1012.1,12.4,11.4,1200,3.13,22.77,,,,,,.1,.1,25.7,16.7,25.4,25.7,26.2,26.4,27,27,,,,3.6,4.6,,
192,2010-09-17,22.8,16.5,446,31.7,1512,,,,,,,2.9,250,1531,1.8,250,1402,.6,512,15.5,20,1458,70.1,18,1009.3,1013.8,920,1010.6,1603,1012.5,12.4,11,1200,3.07,22.26,,,,,,.9,.8,25.5,16.3,25.1,25.4,26,26.1,27.2,26.7,,,,3.2,4.1,,
192,2010-09-18,22.8,16.8,621,30.9,1349,,,,,,,5.8,180,1435,3.1,270,1414,.8,673,15.8,27,1502,69.9,18.1,1009.4,1014.1,658,1010.6,1639,1012.5,12.3,11.2,1200,3,21.72,,,,,,.3,.1,25.9,16.1,25.2,25.6,26.2,26.3,27,26.6,,,,4.1,5.2,,
192,2010-09-19,23.7,16.5,503,29.8,1317,,,,,,,9,70,1436,3.4,110,1349,.9,806,19.1,53,1204,77.3,22.4,1009.2,1013.2,928,1010.4,1551,1012.3,12.3,7.6,1100,2.88,18.31,,,,,,4.6,3.4,25.2,16.6,25.4,25.7,26.1,26.2,26.8,26.5,,,,3.1,4.1,,
192,2010-09-20,27.1,22.4,623,32.9,1515,,,,,,,7.6,250,1438,5.3,250,1446,1.6,1395,21.4,44,1334,73.4,25.5,1008.7,1013.7,2308,1010,1426,1011.8,12.2,9.4,1200,3.24,20.84,,,,,,4,2.5,30.1,21.4,28.6,28.6,27.7,27,26.9,26.5,,,,4.3,5.5,,
192,2010-09-21,26.7,21.5,539,31.7,1315,1.92,3,1620,4,1627,6,7.1,250,1124,3.7,180,1410,1.3,1093,22.4,59,1322,77.9,27.1,1008.5,1014.1,716,1009.1,1545,1011.6,12.2,6.8,1100,2.82,16.87,,,,,,5.9,3.9,28.4,21.4,28.1,28.2,28,27.5,27,26.6,,,,3.4,4.4,6,
192,2010-09-22,21.6,17.1,2353,28.1,800,8.9,1.5,1302,4,1257,10,5.9,90,1210,2.8,70,1210,1.2,1054,18.9,68,852,85.3,22.1,1007.6,1013.2,2258,1008.6,419,1010.7,12.2,1.4,800,.93,3.07,,,,,,9.3,6.1,24,17.2,24.7,25.1,26.4,26.9,27.4,26.5,,,,.7,.9,10,
192,2010-09-23,18.9,13.6,2400,24.8,1442,.67,0,,0,,0,6.4,70,1326,3.2,90,1535,1.5,1259,12.8,37,1444,70.3,14.8,1011.3,1017.4,2348,1012.3,253,1014.4,12.1,8.5,1400,2.64,18.87,,,,,,3.1,2.6,23,12.6,22.2,23.2,24.5,25.3,26.8,26.5,,,,3,4,,
192,2010-09-24,17.1,11,615,24.5,1255,,,,,,,7.8,320,1354,3.6,90,1158,1.1,936,10.9,38,1605,70.5,13.1,1013.6,1018.3,840,1014.5,1451,1016.8,12.1,8.9,1200,3.11,19.62,,,,,,1.8,1.1,20.2,10.3,20.8,21.6,23.3,24.3,26.3,26.4,,,,3.3,4.2,,
192,2010-09-25,17.7,11,620,24.5,1504,,,,,,,8,290,1236,3.8,340,1044,1.1,980,10.7,34,1552,66.9,12.9,1014.2,1019.5,2352,1015.3,1524,1017.4,12.1,8.7,1100,3,19.11,,,,,,2.9,1,20.9,11.3,20.6,21.2,22.7,23.6,25.5,26.1,,,,3.2,4.1,,
192,2010-09-26,17.2,12.2,134,23.4,1439,,,,,,,4.3,110,1410,2.3,50,1342,.6,560,12.3,48,1455,75.1,14.4,1015.7,1020.6,952,1017.3,1551,1018.9,12,1.4,1300,2.07,11.66,,,,,,8.3,2.6,21.4,12,20.1,21,22.4,23.2,25.2,25.9,,,,1.9,2.7,,
192,2010-09-27,17.5,14.1,2400,22.8,1357,,,,,,,8.6,360,1002,2,20,936,.7,569,13.8,59,1404,80.1,15.8,1012.1,1018.3,18,1012.5,1618,1015.3,12,2.6,1300,1.48,9.62,,,,,,6.6,5.1,20.3,12.6,20.5,21.1,22.3,23,24.7,25.7,,,,1.2,1.7,,
192,2010-09-28,16.7,10.4,2208,25.1,1315,,,,,,,7.5,360,1411,4.2,360,1449,1.2,1017,8.2,21,1428,63.3,11.2,1012.6,1019.8,2400,1013.3,418,1015.8,12,10.3,1200,2.9,19.73,,,,,,2.3,1,20.8,10.1,19.5,20.7,22.1,22.8,24.4,25.6,,,,3.2,4.3,,
192,2010-09-29,15.7,8.5,254,22.7,1434,,,,,,,3.5,320,1012,1.7,320,1015,.6,547,9.9,44,1127,70.5,12.4,1016.6,1021.9,817,1017.6,1527,1019.8,11.9,2.9,1000,2.46,13.55,,,,,,7.8,5,19.4,8.7,18.7,19.7,21.2,22.1,23.9,25.1,,,,2.1,2.8,,
192,2010-09-30,17.6,11.7,653,25.4,1518,,,,,,,4.5,70,1030,2.7,110,1103,.8,725,11.9,43,1427,72.6,14,1015.8,1020.7,2143,1016.7,1531,1019,11.9,10.6,1200,2.94,20.5,,,,,,1.1,1,22.1,10.9,20.8,21.7,22.3,22.5,23.7,25,,,,3,4.3,,
192,2010-10-01,17,9.9,549,25.4,1433,,,,,,,4.7,90,1346,2.5,90,1355,.6,536,11.5,36,1530,73.1,13.7,1017.6,1022.6,745,1018.9,1513,1020.8,11.9,8,1200,2.95,17.78,,,,,,3.5,.9,20.7,9.9,20.3,21.2,22.1,22.5,24.2,24.7,,,,2.4,3.2,,
192,2010-10-02,19.4,12.2,500,25.8,1318,6.23,6.5,2337,10,2300,16,10,140,1627,3.2,70,1048,1,851,14.9,50,1319,77.5,17.1,1013,1020.8,154,1010.9,2325,1016.1,11.8,3.9,1000,2.3,13.78,,,,,,7.6,5.5,21.8,11.1,21.3,21.7,22.2,22.5,23.5,24.8,,,,2.9,3.8,37,
192,2010-10-03,20.9,16.9,2050,25.6,1336,6.27,4.5,145,12,125,21,10.3,250,1407,6.5,250,1408,2.2,1909,14.2,41,1720,67.9,16.7,1006.5,1011.3,26,1008.1,335,1009.6,11.8,5.5,1200,2.9,14.23,,,,,,6.1,3.1,22.4,15.7,21.5,22.2,22.7,22.8,23.3,24.2,,,,3.5,4.6,0,
192,2010-10-04,17.1,13.8,2149,20.4,1104,.18,0,,0,,0,10.5,250,1138,6,250,1141,2.5,2171,10,48,1104,64,12.3,1007.2,1011.8,2206,1009.2,1456,1010.4,11.7,4.5,1000,2.55,12.43,,,,,,5.9,5.4,18.3,12.3,19.5,19.7,21.1,22,23.1,24.2,,,,2.1,3,,
192,2010-10-05,16.1,12.3,2355,21.9,1523,,,,,,,11.7,250,1112,3,360,1539,.8,681,11.2,42,1516,75,13.3,1010.8,1017.3,2338,1011.3,38,1014,11.7,.6,1400,1.53,10.61,,,,,,6.6,5.9,19.5,10.9,19.1,19.6,20.7,21.4,23.2,24.2,,,,1.7,2.2,,
192,2010-10-06,16.3,10.9,320,23.8,1342,,,,,,,3.4,70,1917,2.1,200,1449,.6,550,11.6,43,1429,76.5,13.7,1015.3,1020.3,2226,1016.8,1452,1018.5,11.7,8.6,1300,2.76,17.6,,,,,,1.6,1.6,19.1,9.7,19,19.6,20.6,21.2,22.6,24.2,,,,2.6,3.4,,
192,2010-10-07,17.3,10.9,628,25.6,1415,,,,,,,5.1,70,1243,3.1,90,1111,.7,597,12.2,30,1320,74.8,14.2,1016.8,1021.3,836,1018.4,1438,1020,11.6,10.2,1200,2.93,19.04,,,,,,3.1,1.6,19.6,9.7,19.4,20,20.9,21.3,22.5,24,,,,2.9,3.8,,
192,2010-10-08,17.9,14,244,24.7,1339,8.08,1,2121,2,2040,6,5.6,110,1148,3.7,90,1152,1,843,14.3,51,1343,81,16.4,1013.4,1020.1,5,1013.6,2341,1016.6,11.6,2.6,1100,2.61,10.71,,,,,,9.6,5.5,19.4,14,19.5,20.2,21.1,21.4,22.7,23.7,,,,1.4,2,7,
192,2010-10-09,19.3,16.5,614,24.8,1343,4.4,3,1806,5,1750,6,5.5,320,1223,3,160,1418,.8,687,15.5,49,1333,80.8,17.6,1007.7,1013.6,0,1008.5,1604,1010.9,11.6,3.8,1300,2.83,13.37,,,,,,7.4,5.5,22.8,15.4,21.3,21.8,21.8,21.8,22.7,23.5,,,,2.1,2.8,5,
192,2010-10-10,18.3,13.4,619,26.2,1415,,,,,,,7.4,340,1240,2.4,230,1545,.7,614,14.2,44,1323,79.6,16.2,1010.6,1015.7,2318,1011.5,0,1013.8,11.5,8.5,1200,2.83,18.39,,,,,,2.4,1.8,21.4,12.8,20.5,21.3,21.9,21.9,22.7,23.7,,,,3.3,4.2,,4.9
192,2010-10-11,17.4,11.9,512,23.3,1604,1.5,.2,1952,.3,1945,.3,3.5,200,1528,1.9,180,1622,.6,555,14.1,59,1605,82.3,16.2,1012.6,1016.8,824,1014.3,1427,1015.8,11.5,2,1000,1.61,10.1,,,,,,6.9,3.8,19.4,10.5,19.4,19.8,21,21.5,22.5,23.5,,,,1.6,2.1,.3,
192,2010-10-12,17.9,11.5,630,26.1,1545,,,,,,,4.1,320,1807,2,250,1403,.6,542,11.8,28,1510,72.1,13.9,1012.2,1016.9,931,1013.9,1737,1015.4,11.5,9.8,1200,2.79,19.03,,,,,,3.5,1.9,20.4,11.3,20,20.6,21.3,21.5,22.6,23.4,,,,2.6,3.7,,
192,2010-10-13,17.2,12.5,244,23.1,1517,,,,,,,3.9,70,1050,1.8,270,1515,.6,490,13.3,54,1518,79.8,15.3,1010.2,1015.7,151,1011.2,1524,1013.4,11.4,3.8,1000,2.01,11.23,,,,,,4.8,4.6,19,11.8,19.1,19.5,20.7,21.2,22.4,23.2,,,,1.7,2.3,,
192,2010-10-14,15.9,11.6,303,22.2,1324,,,,,,,5,340,1435,2.7,340,1655,.8,675,10.1,37,1339,71.1,12.4,1009.7,1014.5,2227,1010.6,1452,1012.9,11.4,4.3,1100,2.07,11.72,,,,,,6,4.9,17.8,9.8,18.5,19.1,20.4,20.9,22.2,23.4,,,,2.3,2.9,,
192,2010-10-15,13.6,7.7,2353,21.2,1517,,,,,,,8.2,20,1238,4.2,340,1018,1.5,1308,3.4,19,1239,58.5,8.1,1012.8,1019,2255,1013.7,127,1016,11.4,10.4,1200,2.83,19.2,,,,,,.3,0,16.5,6.9,16.8,17.7,19.3,20.2,21.8,23.1,,,,3.6,4.7,,
192,2010-10-16,13.5,5.6,639,22.9,1413,,,,,,,5.3,160,1516,3.5,110,1544,.9,751,7.4,27,1345,71.4,10.4,1016.9,1022.4,2312,1018,1437,1020.2,11.3,9.9,1200,2.66,17.61,,,,,,.4,.4,16.7,5.8,16.6,17.4,18.7,19.6,21.6,22.7,,,,2.4,3.3,,
192,2010-10-17,13.5,6.6,542,23.3,1528,,,,,,,3.1,340,1134,1.9,290,1113,.5,395,8.1,26,1518,74.6,10.9,1019.6,1024.5,2259,1020.8,1524,1022.8,11.3,9.3,1100,2.4,15.73,,,,,,.3,0,16.7,5.1,16.7,17.5,18.7,19.4,21.2,22.7,,,,2.1,2.8,,
192,2010-10-18,14.6,8.3,646,23.7,1542,,,,,,,4.7,230,1620,2.6,110,1050,.7,581,9,30,1405,73.8,11.5,1021.1,1026.1,817,1022.1,1444,1024.4,11.2,9.4,1200,2.41,15.75,,,,,,2.1,.1,17.6,7.2,17,17.7,18.8,19.4,21,22.6,,,,2.3,3,,
192,2010-10-19,15.5,9.2,637,23.2,1455,,,,,,,4.8,90,1217,3.3,110,1225,.6,528,11.3,48,1457,79,13.5,1020.1,1025.4,813,1021.7,1459,1023.3,11.2,5.8,1000,2,12.7,,,,,,5.6,0,17.9,7.8,17.6,18,18.9,19.4,20.7,22.4,,,,1.6,2,,
192,2010-10-20,16.1,9.8,445,23.8,1546,,,,,,,5.1,90,1118,3.3,110,1127,.7,592,11.6,37,1521,77.8,13.7,1016.9,1022.8,858,1018.1,1535,1020.1,11.2,6.4,1300,2.12,13.53,,,,,,5.6,2.6,18,8.3,17.7,18.3,19.1,19.5,20.7,22.1,,,,1.7,2.4,,
192,2010-10-21,17.4,11.1,655,23.1,1318,,,,,,,5.3,110,1301,3.1,90,1240,1,873,11.8,48,1457,71.6,13.9,1015.3,1020.6,2233,1016.4,1418,1018.5,11.1,5.6,1200,2.36,12.79,,,,,,5.4,2.9,19,9.2,18.6,18.9,19.5,19.7,20.7,22,,,,2.1,2.7,,
192,2010-10-22,15.9,10.8,641,22.2,1528,,,,,,,7.1,90,1222,3.6,50,1240,1.3,1095,8.9,38,1300,65.8,11.4,1018.3,1023.2,849,1019.8,1528,1021.6,11.1,6.5,1200,2.84,14.78,,,,,,5.3,2.3,17.8,8.8,17.7,18.5,19.5,19.8,20.5,21.9,,,,2.4,3.1,,
192,2010-10-23,15.7,9.7,510,21.4,1406,.43,0,,0,,0,5.4,20,1212,2.6,70,1231,.7,642,10.8,51,1411,73.9,13,1016.2,1022.3,0,1017.6,2316,1019.4,11.1,.9,1300,1.65,9.47,,,,,,8.5,3.3,17.6,8,17.1,17.8,18.7,19.3,20.4,21.8,,,,1.8,2.4,16.5,
192,2010-10-24,16.4,14.8,334,18.1,1524,13.67,1,26,3,404,19,3.7,50,440,1.6,340,440,.4,330,15,84,4,91.8,17.1,1009.9,1017.7,0,1010.6,1813,1013.1,11,0,1000,.5,2.8,,,,,,9.9,5.9,17.6,14.9,17.6,18.1,18.9,19.2,20.5,21.8,,,,.7,.9,2.5,
192,2010-10-25,16.1,10.3,2348,22.3,1313,,,,,,,9.9,340,1716,5.2,340,2400,1.8,1592,6.8,30,2053,58.6,11,1009.3,1018,2347,1009.6,1425,1012.5,11,8,1200,2.38,14.68,,,,,,4.9,1.9,18.2,9.7,18.2,18.7,19.4,19.5,20.5,22,,,,4,5.2,,
192,2010-10-26,6.5,-.2,2359,11.6,1504,,,,,,,13.9,340,540,6.5,340,719,3.4,2902,-10.4,13,1422,32.9,2.9,1021.6,1029.5,2313,1017.9,0,1025,11,10.1,1200,2.71,18.04,,,,,,.3,.3,10.6,-1.3,11.4,13.1,16.3,17.9,20.1,21.8,,,,,3.9,,
192,2010-10-27,7.8,-.9,140,14.4,1421,,,,,,,6.2,90,1135,3.5,70,1148,1.1,910,-.9,33,1257,57.1,5.8,1024,1030.4,912,1024.7,2345,1027.4,10.9,6.6,1200,2.56,14.74,,,,,,5.1,4.1,11.1,-1.7,11.5,12.4,14.6,16.1,19.1,21,,,,,2.6,,
192,2010-10-28,8.6,2.1,628,17.2,1524,,,,,,,6.2,70,1329,3.3,50,1116,1,861,-.5,21,1408,59.4,6,1019.1,1024.7,0,1019.5,1440,1022.4,10.9,10,1200,2.55,16.76,,,,,,0,0,12,.6,12.2,13.3,15,16.1,18.7,19.9,,,,2.4,3.3,,
192,2010-10-29,10.2,.3,623,18,1422,,,,,,,6.7,90,1417,3.9,360,1042,1.3,1136,2.3,32,1334,61.6,7.3,1021.2,1026.3,816,1022.2,1433,1024.5,10.9,9.4,1200,2.54,16.37,,,,,,.9,.9,11.9,-.4,11.8,12.7,14.5,15.6,18,20.9,,,,2.5,3.4,,
